00
599|424
584|682
427|496
428|584
428|287
496|162
715|250
648|250.01
427|?
428|425
41|211
585|458
403|428
788|403
211|41
250.6|357
428|340
295|250.02
780|250
394|427
593|427
424|401
682|403
780|414
276|276
250.92|403
425|276
250.03|664
595|518
250.01|?
196|998
401|272
276|250
8|733
285|496
560|250.5
401|250
V64|414
496|682
585|138
344|E928
780|780
682|401
276|298
578|496
511|425
276|560
319|250
428|427
112|416
785|444
250.6|496
599|530
428|250
797|250
416|412
425|682
250.02|786
197|198
780|427
428|276
427|428
285|727
250.02|428
493|707
411|998
788|599
599|780
305|428
707|681
250.01|287
250|401
427|789
466|401
112|276
574|560
411|427
514|401
V45|?
403|427
427|493
276|493
512|998
511|530
250|?
401|530
428|397
250.02|726
276|780
E944|780
428|413
38|486
515|682
570|577
427|414
287|413
599|785
276|41
362|250.5
250.02|414
998|E878
312|401
411|401
427|413
401|250.4
403|425
427|486
250.02|41
276|E924
411|285
440|682
427|707
427|396
707|682
425|486
250|593
205|250
427|553
496|414
305|305
285|997
E885|250
707|250
294|780
250|V58
440|707
599|730
424|250.8
486|682
788|250
572|571
428|272
414|272
507|784
276|573
785|401
486|511
425|397
599|250.02
425|401
496|425
414|V15
427|518
414|401
284|250.01
250|276
414|V45
682|892
707|357
493|511
E888|362
707|427
287|V10
250.22|276
250.02|780
305|518
789|276
784|250
722|250
599|276
486|577
707|250.8
517|515
425|515
V42|V42
41|331
491|786
250|356
584|276
585|403
411|250.01
411|250
518|V85
428|401
411|272
571|V49
280|599
511|250
440|250
444|250
41|V09
401|305
276|E849
428|411
41|244
197|197
428|788
V61|?
599|263
648|250
309|250
303|721
V58|401
425|427
585|578
V10|250
728|438
722|998
427|276
V42|276
286|250
411|496
428|599
414|412
285|244
707|560
491|41
873|E884
486|428
493|428
414|428
311|290
599|585
V43|E878
427|70
453|8
707|250.6
434|368
285|272
250.53|815
496|250
410|585
287|278
414|250.02
781|250.82
250|274
714|250
250|272
733|276
250.92|428
413|250
250.02|112
V15|396
428|991
E849|401
599|345
162|198
294|332
731|785
402|428
276|427
785|681
998|E879
250.02|312
79|250
530|250
428|780
599|112
403|250
518|466
599|428
250.03|V65
786|401
535|250
250|780
443|401
782|E932
280|276
?|?
401|788
300|530
276|?
428|707
311|970
401|V58
427|424
250.02|424
276|784
276|333
594|788
584|278
427|E930
V85|791
428|493
785|250.02
8|79
648|659
203|486
496|250.02
41|250
404|428
427|427
493|V45
414|530
428|443
250.02|276
428|428
250.02|607
198|511
414|250
486|427
288|560
263|466
496|278
850|427
276|250.52
403|585
785|997
433|?
486|403
402|272
428|289
424|595
428|511
496|197
599|E947
805|496
493|427
425|250.6
V45|250.4
211|787
294|250
493|276
459|443
427|491
285|560
560|591
599|995
276|250.8
590|591
411|599
414|715
560|250
244|401
491|599
424|404
515|70
42|425
496|783
38|995
250.01|401
V65|401
112|599
401|250.02
427|250
250|285
719|250
250.6|681
682|518
780|599
428|242
V42|729
250.02|401
414|?
415|453
496|305
250.02|584
682|250.02
250|493
599|414
250.6|276
